,ID,playerName,year,college,highSchool,homeCity,homeState,position,height,weight,comp_stars,comp_rating,comp_natlRank,comp_posRank,comp_stateRank,rivals_stars,rivals_natlRank,rivals_posRank,rivals_stateRank,cfbRef_gamesPlayed,coaches,media,afca,ap,fwaa,tsn,wcff,draft_round,draft_pick,team,pos,all_pros_first_team,pro_bowls,years_as_primary_starter,g,draft_year,ncaa_gamesPlayed,ncaa_gamesStarted
17019,nigelwarrior_tennessee,Nigel Warrior,2016,tennessee,Peachtree Ridge,Suwanee,GA,S,72.0,186,4,0.9716,57,4,6,4.0,92.0,4.0,7.0,41.0,1,1,,,,,,,,,,,,,,,49.0,38.0
17020,jarrettguarantano_tennessee,Jarrett Guarantano,2016,tennessee,Bergen Catholic,Oradell,NJ,DUAL,76.0,201,4,0.9628,79,1,2,4.0,37.0,3.0,2.0,34.0,,,,,,,,,,,,,,,,,41.0,32.0
17021,jonathankongbo_tennessee,Jonathan Kongbo,2016,tennessee,Arizona Western College,Yuma,AZ,SDE,77.5,264,4,0.9584,1,1,1,5.0,1.0,,,23.0,,,,,,,,,,,,,,,,,30.0,17.0
17022,tylerbyrd_tennessee,Tyler Byrd,2016,tennessee,Naples,Naples,FL,CB,71.5,194,4,0.9558,93,10,15,4.0,75.0,7.0,13.0,26.0,,,,,,,,,,,,,,,,,47.0,1.0
17023,marquezcallaway_tennessee,Marquez Callaway,2016,tennessee,Warner Robins,Warner Robins,GA,ATH,74.0,185,4,0.9515,106,3,13,4.0,95.0,3.0,8.0,35.0,1,1,,,,,,,,,,,,,,,42.0,35.0
17024,marquillosborne_tennessee,Marquill Osborne,2016,tennessee,William Amos Hough,Cornelius,NC,CB,71.0,180,4,0.9241,188,17,6,4.0,79.0,8.0,6.0,,,,,,,,,,,,,,,,,,30.0,0.0
17025,danielbituli_tennessee,Daniel Bituli,2016,tennessee,Nashville Christian School,Nashville,TN,OLB,76.0,230,4,0.9173,216,14,3,4.0,,18.0,10.0,38.0,1,1,,,,,,,,,,,,,,,44.0,29.0
17026,ryanjohnson_tennessee,Ryan Johnson,2016,tennessee,Brentwood Academy,Brentwood,TN,OT,78.0,290,4,0.9064,266,26,5,4.0,,19.0,5.0,,,,,,,,,,,,,,,,,,36.0,19.0
17027,carlinfilsaime_tennessee,Carlin Fils-aime,2016,tennessee,Naples,Naples,FL,RB,71.0,180,4,0.9028,286,12,39,3.0,,14.0,57.0,17.0,,,,,,,,,,,,,,,,,34.0,1.0
17028,alexisjohnson_tennessee,Alexis Johnson,2016,tennessee,Fort Scott C.C.,Fort Scott,KS,DT,76.0,297,4,0.8900,22,2,4,4.0,12.0,,,19.0,,,,,,,,,,,,,,,,,24.0,12.0
17029,jeffgeorge_tennessee,Jeff George,2016,tennessee,Dodge City C.C.,Dodge City,KS,WR,77.5,190,3,0.8798,32,6,9,4.0,9.0,,,8.0,,,,,,,,,,,,,,,,,20.0,3.0
17030,djhenderson_tennessee,D.J. Henderson,2016,tennessee,Dodge City C.C.,Dodge City,KS,CB,71.0,170,3,0.8773,38,3,12,,,,,7.0,,,,,,,,,,,,,,,,,17.0,0.0
17031,marcustatum_tennessee,Marcus Tatum,2016,tennessee,Mainland,Daytona Beach,FL,OT,78.5,255,3,0.8751,449,44,59,3.0,,45.0,,,,,,,,,,,,,,,,,,,30.0,11.0
17032,mykellemcdaniel_tennessee,Mykelle McDaniel,2016,tennessee,Grayson,Loganville,GA,SDE,76.0,240,3,0.8696,501,23,47,3.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0
17033,brandonjohnson_tennessee,Brandon Johnson,2016,tennessee,American Heritage,Fort Lauderdale,FL,WR,75.0,175,3,0.8691,508,84,71,3.0,,98.0,97.0,17.0,,,,,,,,,,,,,,,,,46.0,16.0
17034,brandonjohnson_tennessee,Brandon Johnson,2016,tennessee,American Heritage,Fort Lauderdale,FL,WR,75.0,175,3,0.8691,508,84,71,3.0,,98.0,97.0,25.0,,,,,,,,,,,,,,,,,46.0,16.0
17035,brandonjohnson_tennessee,Brandon Johnson,2016,tennessee,American Heritage,Fort Lauderdale,FL,WR,75.0,175,3,0.8691,508,84,71,3.0,,,,17.0,,,,,,,,,,,,,,,,,46.0,16.0
17036,brandonjohnson_tennessee,Brandon Johnson,2016,tennessee,American Heritage,Fort Lauderdale,FL,WR,75.0,175,3,0.8691,508,84,71,3.0,,,,25.0,,,,,,,,,,,,,,,,,46.0,16.0
17037,jaquainblakely_tennessee,Ja'Quain Blakely,2016,tennessee,Colquitt County,Moultrie,GA,OLB,74.0,220,3,0.8649,556,39,49,4.0,,10.0,28.0,7.0,,,,,,,,,,,,,,,,,37.0,0.0
17038,austinpope_tennessee,Austin Pope,2016,tennessee,Christian Academy of Knoxville,Knoxville,TN,TE,76.5,238,3,0.8584,658,35,16,3.0,,,20.0,7.0,,,,,,,,,,,,,,,,,33.0,14.0
17039,devantebrooks_tennessee,Devante Brooks,2016,tennessee,St. John's,Washington,DC,TE,77.0,255,3,0.8575,669,36,6,3.0,,,7.0,,,,,,,,,,,,,,,,,,4.0,4.0
17040,baylenbuchanan_tennessee,Baylen Buchanan,2016,tennessee,Peachtree Ridge,Suwanee,GA,CB,71.0,186,3,0.8568,686,60,62,3.0,,41.0,42.0,19.0,,,,,,,,,,,,,,,,,31.0,14.0
17041,latrellwilliams_tennessee,Latrell Williams,2016,tennessee,Columbia,Lake City,FL,WR,71.0,171,3,0.8555,712,111,100,2.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0
17042,nathanniehaus_tennessee,Nathan Niehaus,2016,tennessee,Colerain,Cincinnati,OH,OT,78.0,259,3,0.8405,NA,90,47,3.0,,62.0,43.0,,,,,,,,,,,,,,,,,,10.0,6.0
17043,jeremylewis_tennessee,Jeremy Lewis,2016,tennessee,Lone Grove,Lone Grove,OK,RB,73.0,193,3,0.8113,NA,125,22,,,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0
17044,coreyhenderson_tennessee,Corey Henderson,2016,tennessee,Evangel Christian Academy,Shreveport,LA,WR,73.0,173,3,0.8585,650,101,33,3.0,,,45.0,,,,,,,,,,,,,,,,,,,
17045,alecogletree_georgia,Alec Ogletree,2010,georgia,Newnan,Newnan,GA,ILB,75.0,210,5,0.9889,19,1,2,4.0,40.0,3.0,3.0,30.0,2,2,,,,,,1,30,STL,LB,0,0,6,93,2013,,
17046,tjstripling_georgia,T.J. Stripling,2010,georgia,Southwest DeKalb,Decatur,GA,WDE,78.0,215,4,0.9644,73,4,7,4.0,45.0,4.0,4.0,18.0,,,,,,,,,,,,,,,,,10.0,0.0
17047,brentbenedict_georgia,Brent Benedict,2010,georgia,The Bolles School,Jacksonville,FL,OT,77.0,278,4,0.9623,81,9,15,4.0,76.0,12.0,11.0,,,,,,,,,,,,,,,,,,,
17048,garrisonsmith_georgia,Garrison Smith,2010,georgia,Douglass,Atlanta,GA,DT,75.0,250,4,0.9546,94,7,11,4.0,79.0,6.0,7.0,33.0,,,,,,,,,,,,,,,,,13.0,13.0
17049,kenmalcome_georgia,Ken Malcome,2010,georgia,Southwest DeKalb,Decatur,GA,RB,72.0,213,4,0.9316,150,11,15,4.0,,24.0,23.0,16.0,,,,,,,,,,,,,,,,,,
17050,jakarhamilton_georgia,Jakar Hamilton,2010,georgia,Georgia Military College,Milledgeville,GA,S,74.0,196,4,0.9222,4,1,1,4.0,2.0,,,13.0,,,,,,,,,,,,,,,,,,
17051,koltonhouston_georgia,Kolton Houston,2010,georgia,Buford,Buford,GA,OG,77.0,270,4,0.9214,190,7,19,3.0,,23.0,45.0,,,,,,,,,,,,,,,,,,26.0,19.0
17052,mikethornton_georgia,Mike Thornton,2010,georgia,Stephenson,Stone Mountain,GA,DT,74.0,280,4,0.9161,208,15,21,4.0,145.0,15.0,10.0,19.0,,,,,,,,,,,,,,,,,23.0,10.0
17053,jalenfields_georgia,Jalen Fields,2010,georgia,Dalton,Dalton,GA,SDE,77.0,250,4,0.9017,271,20,24,4.0,242.0,14.0,18.0,,,,,,,,,,,,,,,,,,,
17054,demetrebaker_georgia,Demetre Baker,2010,georgia,Orange Park,Orange Park,FL,OLB,72.0,200,3,0.8884,359,22,51,3.0,,25.0,63.0,,,,,,,,,,,,,,,,,,,
17055,dextermorant_georgia,Dexter Morant,2010,georgia,Manning,Manning,SC,SDE,79.0,240,3,0.8844,385,25,14,4.0,,15.0,12.0,,,,,,,,,,,,,,,,,,,
17056,brandonburrows_georgia,Brandon Burrows,2010,georgia,Walton,Marietta,GA,SDE,75.0,240,3,0.8795,430,26,38,3.0,,28.0,50.0,1.0,,,,,,,,,,,,,,,,,1.0,0.0
17057,derekowens_georgia,Derek Owens,2010,georgia,Andrew Jackson,Jacksonville,FL,CB,71.0,180,3,0.8733,507,36,75,3.0,,27.0,51.0,15.0,,,,,,,,,,,,,,,,,,
17058,michaelbennett_georgia,Michael Bennett,2010,georgia,Alpharetta,Alpharetta,GA,WR,75.0,186,3,0.8701,551,77,49,3.0,,55.0,33.0,41.0,,,,,,,,,,,,,,,,,24.0,20.0
17059,marcdeas_georgia,Marc Deas,2010,georgia,Osceola,Kissimmee,FL,S,72.0,185,3,0.8684,602,50,89,3.0,,51.0,93.0,15.0,,,,,,,,,,,,,,,,,13.0,0.0
17060,hutsonmason_georgia,Hutson Mason,2010,georgia,Lassiter,Marietta,GA,PRO,75.0,193,3,0.8653,664,30,56,3.0,,,75.0,25.0,,,,,,,,,,,,,,,,,18.0,15.0
17061,alexanderogletree_georgia,Alexander Ogletree,2010,georgia,Newnan,Newnan,GA,FB,69.0,205,3,0.8528,998,7,80,3.0,,,,,,,,,,,,,,,,,,,,,,
17062,kenariousgates_georgia,Kenarious Gates,2010,georgia,Greenville,Greenville,GA,OG,77.0,300,3,0.8354,NA,74,102,3.0,,,,7.0,,,,,,,,,,,,,,,,,13.0,13.0
17063,lonnieoutlaw_georgia,Lonnie Outlaw,2010,georgia,Wilcox County,Rochelle,GA,WR,77.0,200,2,0.7667,NA,271,164,2.0,,,,,,,,,,,,,,,,,,,,,,
17064,joquaviousmarks_mississippistate,Jo'Quavious Marks,2020,mississippistate,Carver,Atlanta,GA,RB,70.0,190,4,0.9370,138,16,19,4.0,213.0,11.0,23.0,,,,,,,,,,,,,,,,,,11.0,8.0
17065,emmanuelforbes_mississippistate,Emmanuel Forbes,2020,mississippistate,Grenada,Grenada,MS,CB,73.0,171,4,0.9247,185,13,2,,,,,,,,,,,,,,,,,,,,,,11.0,9.0
17066,lideatrickgriffin_mississippistate,Lideatrick Griffin,2020,mississippistate,Philadelphia,Philadelphia,MS,ATH,70.0,170,4,0.9065,265,8,5,3.0,,29.0,15.0,,,,,,,,,,,,,,,,,,9.0,2.0
17067,jordandavis_mississippistate,Jordan Davis,2020,mississippistate,Copiah-Lincoln C.C.,Wesson,MS,WDE,77.0,249,4,0.9034,5,1,1,4.0,4.0,,,,,,,,,,,,,,,,,,,,9.0,0.0
17068,malikheath_mississippistate,Malik Heath,2020,mississippistate,Copiah-Lincoln C.C.,Wesson,MS,WR,75.0,210,4,0.8913,9,2,2,4.0,212.0,39.0,1.0,,,,,,,,,,,,,,,,,,10.0,6.0
17069,malikheath_mississippistate,Malik Heath,2020,mississippistate,Copiah-Lincoln C.C.,Wesson,MS,WR,75.0,210,4,0.8913,9,2,2,4.0,,,,,,,,,,,,,,,,,,,,,10.0,6.0
17070,dillonjohnson_mississippistate,Dillon Johnson,2020,mississippistate,St Joseph,Greenville,MS,ATH,72.0,192,3,0.8830,440,20,10,3.0,,27.0,11.0,,,,,,,,,,,,,,,,,,11.0,1.0
17071,janaridean_mississippistate,Janari Dean,2020,mississippistate,South Panola,Batesville,MS,S,72.0,190,3,0.8809,469,38,11,3.0,,37.0,17.0,,,,,,,,,,,,,,,,,,0.0,0.0
17072,jevonbanks_mississippistate,Jevon Banks,2020,mississippistate,Olive Branch,Olive Branch,MS,SDE,74.0,260,3,0.8755,538,25,16,3.0,,30.0,14.0,,,,,,,,,,,,,,,,,,4.0,0.0
17073,rodneygrocejr_mississippistate,Rodney Groce Jr.,2020,mississippistate,Pleasant Grove,Pleasant Grove,AL,ILB,73.0,240,3,0.8742,561,29,24,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
17074,jadenwalley_mississippistate,Jaden Walley,2020,mississippistate,D'Iberville,Biloxi,MS,ATH,73.0,175,3,0.8735,567,29,17,3.0,,,27.0,,,,,,,,,,,,,,,,,,11.0,8.0
17075,tyruswheat_mississippistate,Tyrus Wheat,2020,mississippistate,Copiah-Lincoln C.C.,Wesson,MS,ILB,74.0,245,3,0.8722,33,1,5,3.0,26.0,,,,,,,,,,,,,,,,,,,,9.0,8.0
17076,javorriusselmon_mississippistate,Javorrius Selmon,2020,mississippistate,Provine,Jackson,MS,ATH,70.0,170,3,0.8710,605,33,18,3.0,,67.0,25.0,,,,,,,,,,,,,,,,,,,
17077,willrogers_mississippistate,Will Rogers,2020,mississippistate,Brandon,Brandon,MS,PRO,74.0,200,3,0.8688,640,24,19,3.0,,22.0,8.0,,,,,,,,,,,,,,,,,,9.0,6.0
17078,decamerionrichardson_mississippistate,Decamerion Richardson,2020,mississippistate,Bossier,Bossier City,LA,CB,74.0,176,3,0.8674,669,50,28,3.0,,,36.0,,,,,,,,,,,,,,,,,,7.0,0.0
17079,armondouscooley_mississippistate,Armondous Cooley,2020,mississippistate,Wayne County,Waynesboro,MS,DT,76.0,300,3,0.8660,695,59,22,3.0,,,22.0,,,,,,,,,,,,,,,,,,0.0,0.0
17080,calebducking_mississippistate,Caleb Ducking,2020,mississippistate,Holmes C.C.,Goodman,MS,WR,77.0,195,3,0.8627,55,8,8,3.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0
17081,cameronthreatt_mississippistate,Cameron Threatt,2020,mississippistate,Lewisburg,Olive Branch,MS,CB,71.0,165,3,0.8618,801,63,25,3.0,,75.0,23.0,,,,,,,,,,,,,,,,,,,
17082,jamaristewart_mississippistate,Jamari Stewart,2020,mississippistate,St. Lucie West Centennial,Port Saint Lucie,FL,WDE,75.0,205,3,0.8615,803,39,105,3.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0
17083,trelawson_mississippistate,Tre Lawson,2020,mississippistate,Mississippi Gulf Coast C.C.,Perkinston,MS,SDE,78.0,240,3,0.8594,65,7,11,3.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0
17084,grantjackson_mississippistate,Grant Jackson,2020,mississippistate,West Lincoln School,Brookhaven,MS,OT,78.0,304,3,0.8585,889,68,26,3.0,,63.0,20.0,,,,,,,,,,,,,,,,,,3.0,0.0
17085,calvinmcmillian_mississippistate,Calvin McMillian,2020,mississippistate,Houston,Houston,MS,OT,77.0,305,3,0.8580,899,69,27,3.0,,70.0,26.0,,,,,,,,,,,,,,,,,,0.0,0.0
17086,rufusharvey_mississippistate,Rufus Harvey,2020,mississippistate,Starkville,Starkville,MS,WR,70.0,167,3,0.8423,NA,197,33,3.0,,,39.0,,,,,,,,,,,,,,,,,,0.0,0.0
17087,kylecass_mississippistate,Kyle Cass,2020,mississippistate,Mississippi Delta C.C.,Moorhead,MS,CB,74.0,194,3,0.8283,175,27,32,2.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0
17088,reedbuys_mississippistate,Reed Buys,2020,mississippistate,Jones College,Ellisville,MS,OT,77.0,290,0,NA,NA,NA,NA,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0
17089,christianwesterman_auburn,Christian Westerman,2011,auburn,Hamilton,Chandler,AZ,OT,77.0,288,5,0.9929,10,3,1,4.0,27.0,3.0,1.0,,,,,,,,,,,,,,,,,,,
17090,kiehlfrazier_auburn,Kiehl Frazier,2011,auburn,Shiloh Christian,Springdale,AR,DUAL,74.0,210,4,0.9725,53,3,1,4.0,89.0,5.0,,26.0,,,,,,,,,,,,,,,,,0.0,0.0
17091,quanbray_auburn,Quan Bray,2011,auburn,Troup County,Lagrange,GA,ATH,71.0,178,4,0.9629,74,6,9,4.0,109.0,5.0,11.0,49.0,1,1,,,,,,,,,,,,,,,27.0,14.0
17092,eriqueflorence_auburn,Erique Florence,2011,auburn,Valley HS,Valley,AL,S,74.0,181,4,0.9627,75,3,3,4.0,69.0,3.0,2.0,13.0,,,,,,,,,,,,,,,,,,
17093,reesedismukes_auburn,Reese Dismukes,2011,auburn,Spanish Fort,Spanish Fort,AL,OC,75.0,272,4,0.9606,81,1,4,4.0,79.0,1.0,4.0,1.0,1,1,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,27.0,27.0
17094,gabewright_auburn,Gabe Wright,2011,auburn,Carver,Columbus,GA,DT,74.0,275,4,0.9598,83,7,10,4.0,141.0,13.0,13.0,38.0,,,,,,,,4,113,DET,DT,0,0,0,15,2015,27.0,18.0
17095,krisfrost_auburn,Kris Frost,2011,auburn,Butler,Matthews,NC,OLB,74.5,214,4,0.9508,100,6,4,5.0,20.0,2.0,1.0,40.0,,,,,,,,,,,,,,,,,40.0,23.0
17096,gregrobinson_auburn,Greg Robinson,2011,auburn,Thibodaux,Thibodaux,LA,OT,78.0,296,4,0.9389,124,12,8,4.0,90.0,2.0,6.0,0.0,1,1,,,,,,1,2,STL,T,0,0,5,83,2014,14.0,14.0
17097,jonathanrose_auburn,Jonathan Rose,2011,auburn,Leeds,Leeds,AL,CB,74.0,195,4,0.9368,129,9,5,4.0,112.0,7.0,5.0,,,,,,,,,,,,,,,,,,,
17098,brandonfulse_auburn,Brandon Fulse,2011,auburn,Fort Meade,Fort Meade,FL,TE,76.0,247,4,0.9361,132,7,28,4.0,162.0,10.0,29.0,27.0,,,,,,,,,,,,,,,,,24.0,13.0
17099,robensontherezie_auburn,Robenson Therezie,2011,auburn,Miami Jackson,Miami,FL,S,70.0,185,4,0.9109,199,13,36,4.0,,17.0,37.0,38.0,,,,,,,,,,,,,,,,,27.0,25.0
17100,jermainewhitehead_auburn,Jermaine Whitehead,2011,auburn,Amanda Elzy,Greenwood,MS,CB,72.0,180,4,0.8994,244,22,7,4.0,,24.0,8.0,34.0,,,,,,,,,,,,,,,,,23.0,20.0
17101,cjuzomah_auburn,C.J. Uzomah,2011,auburn,North Gwinnett,Suwanee,GA,ATH,77.0,229,4,0.8990,246,19,18,3.0,,20.0,23.0,37.0,1,1,,,,,,5,157,CIN,TE,0,0,2,61,2015,26.0,10.0
17102,tremason_auburn,Tre Mason,2011,auburn,Park Vista Community,Lake Worth,FL,RB,68.0,185,4,0.8954,262,21,46,4.0,199.0,14.0,32.0,38.0,1,1,0.0,0.0,0.0,1.0,0.0,3,75,STL,RB,0,0,1,25,2014,14.0,12.0
17103,thomasoreilly_auburn,Thomas O'Reilly,2011,auburn,Pope,Marietta,GA,OG,75.0,313,4,0.8933,268,13,19,3.0,,43.0,64.0,,,,,,,,,,,,,,,,,,,
17104,jabrianniles_auburn,JaBrian Niles,2011,auburn,WP Davidson,Mobile,AL,SDE,74.0,262,3,0.8813,324,23,9,3.0,,31.0,13.0,2.0,,,,,,,,,,,,,,,,,3.0,0.0
17105,sammiecoates_auburn,Sammie Coates,2011,auburn,Leroy Sch,Leroy,AL,WR,74.0,178,3,0.8795,334,40,10,3.0,,71.0,12.0,37.0,2,2,,,,,,3,87,PIT,WR,0,0,0,45,2015,26.0,19.0
17106,justingarrett_auburn,Justin Garrett,2011,auburn,Tucker,Tucker,GA,OLB,74.0,197,3,0.8788,338,24,28,3.0,,,66.0,30.0,,,,,,,,,,,,,,,,,27.0,14.0
17107,jaylondenson_auburn,Jaylon Denson,2011,auburn,Hoover,Hoover,AL,WR,75.0,195,3,0.8775,348,42,12,4.0,205.0,24.0,6.0,30.0,,,,,,,,,,,,,,,,,15.0,4.0
17108,angeloblackson_auburn,Angelo Blackson,2011,auburn,Red Lion Christian,Bear,DE,DT,77.0,295,3,0.8759,359,28,2,3.0,,31.0,2.0,35.0,,,,,,,,4,100,TEN,DT,0,0,1,69,2015,27.0,9.0
17109,anthonyswain_auburn,Anthony Swain,2011,auburn,Gadsden City,Gadsden,AL,S,74.0,225,3,0.8665,449,32,13,3.0,,24.0,11.0,,,,,,,,,,,,,,,,,,27.0,1.0
17110,keymiyaharrell_auburn,Keymiya Harrell,2011,auburn,Dallas County,Plantersville,AL,WDE,77.0,235,3,0.8615,524,19,17,3.0,,27.0,18.0,0.0,,,,,,,,,,,,,,,,,2.0,0.0
17111,devauntesigler_auburn,Devaunte Sigler,2011,auburn,Ben C Rain Sch,Mobile,AL,DT,76.0,255,3,0.8559,626,47,21,3.0,,64.0,23.0,12.0,,,,,,,,,,,,,,,,,,
17112,chrislandrum_auburn,Chris Landrum,2011,auburn,Sweet Water Sch,Sweet Water,AL,ILB,74.0,228,3,0.8528,673,29,24,3.0,,48.0,21.0,,,,,,,,,,,,,,,,,,,
17113,wirthcampbell_auburn,Wirth Campbell,2011,auburn,Ensworth,Nashville,TN,PRO,76.0,195,0,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,4.0,0.0
17114,garrettharper_auburn,Garrett Harper,2011,auburn,Shiloh Christian,Springdale,AR,ATH,70.0,188,0,NA,NA,NA,NA,,,,,9.0,,,,,,,,,,,,,,,,,,
17115,ellissmith_auburn,Ellis Smith,2011,auburn,LaGrange,Lagrange,GA,P,71.0,201,0,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
17116,clayfinkelstein_auburn,Clay Finkelstein,2011,auburn,Trinity Presbyterian School,Montgomery,AL,OLB,74.0,180,0,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
17117,danielpond_auburn,Daniel Pond,2011,auburn,Spanish Fort,Spanish Fort,AL,OLB,73.0,215,0,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
17118,jonmorganpoole_auburn,Jon-Morgan Poole,2011,auburn,Valley HS,Valley,AL,OG,76.0,275,0,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
17119,zachrawden_auburn,Zach Rawden,2011,auburn,Woodward Academy,Atlanta,GA,DT,74.0,265,0,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
17120,brianwalsh_auburn,Brian Walsh,2011,auburn,Winter Springs,Winter Springs,FL,DT,75.0,307,0,NA,NA,NA,NA,,,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0
17121,patrickyoung_auburn,Patrick Young,2011,auburn,Hewitt-Trussville,Trussville,AL,WR,72.0,185,0,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,2.0,0.0
17122,claudewroten_lsu,Claude Wroten,2004,lsu,Mississippi Delta C.C.,Moorhead,MS,DT,75.0,315,4,0.9667,2,1,1,5.0,7.0,,,13.0,1,1,0.0,0.0,0.0,0.0,0.0,3,68,STL,DT,0,0,0,26,2006,,
17123,lukesanders_lsu,Luke Sanders,2004,lsu,West Monroe,West Monroe,LA,ILB,76.0,228,4,0.9222,135,10,5,4.0,,9.0,3.0,39.0,,,,,,,,,,,,,,,,,,
17124,mariostevenson_lsu,Mario Stevenson,2004,lsu,Northeast Mississippi C.C.,Booneville,MS,CB,74.0,195,4,0.9000,8,1,2,4.0,11.0,,,5.0,,,,,,,,,,,,,,,,,,
17125,ejkuale_lsu,E.J. Kuale,2004,lsu,Dodge City C.C.,Dodge City,KS,ILB,75.0,235,4,0.9000,17,4,3,4.0,15.0,,,6.0,,,,,,,,,,,,,,,,,,
17126,craigsteltz_lsu,Craig Steltz,2004,lsu,Archbishop Rummel,Metairie,LA,S,74.0,200,4,0.9000,159,8,7,4.0,,11.0,7.0,40.0,1,1,,,,,,4,120,CHI,DB,0,0,0,77,2008,,
17127,mattstoltz_lsu,Matt Stoltz,2004,lsu,Pulaski Academy,Little Rock,AR,ILB,75.0,230,4,0.9000,165,14,4,4.0,,13.0,2.0,,,,,,,,,,,,,,,,,,,
17128,charlesalexander_lsu,Charles Alexander,2004,lsu,Breaux Bridge,Breaux Bridge,LA,SDE,75.0,266,4,0.9000,190,10,8,4.0,,9.0,6.0,42.0,,,,,,,,,,,,,,,,,,
17129,bretthelms_lsu,Brett Helms,2004,lsu,Stuttgart,Stuttgart,AR,OG,75.0,300,3,0.8778,249,16,6,3.0,,16.0,3.0,26.0,,,,,,,,,,,,,,,,,,
17130,tysonjackson_lsu,Tyson Jackson,2004,lsu,West St. John,Edgard,LA,SDE,78.0,265,3,0.8778,296,17,13,3.0,,14.0,9.0,53.0,2,2,,,,,,,,,,,,,,,,
17131,tremainejohnson_lsu,Tremaine Johnson,2004,lsu,Galena Park,Galena Park,TX,SDE,74.0,255,3,0.8667,313,18,49,4.0,,7.0,19.0,46.0,,,,,,,,,,,,,,,,,,
17132,mitcole_lsu,Mit Cole,2004,lsu,Picayune Memorial,Picayune,MS,TE,76.0,245,3,0.8556,375,16,8,3.0,,16.0,9.0,27.0,,,,,,,,,,,,,,,,,,
17133,maxholmes_lsu,Max Holmes,2004,lsu,Parkview Baptist School,Baton Rouge,LA,OG,76.0,286,3,0.8556,387,25,17,3.0,,4.0,10.0,,,,,,,,,,,,,,,,,,,
17134,jeffreyjack_lsu,Jeffrey Jack,2004,lsu,Madison,Houston,TX,CB,71.0,180,3,0.8444,442,33,72,3.0,,27.0,52.0,,,,,,,,,,,,,,,,,,,
17135,curtistaylor_lsu,Curtis Taylor,2004,lsu,Franklinton,Franklinton,LA,S,75.0,180,3,0.8333,489,29,21,3.0,,37.0,18.0,50.0,,,,,,,,,,,,,,,,,,
17136,chevisjackson_lsu,Chevis Jackson,2004,lsu,St. Paul's Episcopal,Mobile,AL,WR,73.0,180,3,0.8333,493,58,16,3.0,,52.0,,40.0,1,1,,,,,,3,68,ATL,DB,0,0,0,33,2008,,
17137,harrycoleman_lsu,Harry Coleman,2004,lsu,West St. Mary,Baldwin,LA,OLB,74.0,205,3,0.8333,581,30,24,3.0,,36.0,21.0,52.0,,,,,,,,,,,,,,,,,,
17138,quinnjohnson_lsu,Quinn Johnson,2004,lsu,West St. John,Edgard,LA,ILB,75.0,225,3,0.8333,631,34,25,3.0,,36.0,20.0,39.0,,,,,,,,,,,,,,,,,,
17139,jacobhester_lsu,Jacob Hester,2004,lsu,Evangel Christian Academy,Shreveport,LA,FB,70.0,234,3,0.8111,795,17,28,2.0,,,22.0,51.0,2,2,,,,,,3,69,SDG,FB,0,0,1,65,2008,,
17140,earlydoucet_lsu,Early Doucet,2004,lsu,St. Martinville Senior,Saint Martinville,LA,WR,73.0,207,5,0.9980,5,1,1,5.0,3.0,1.0,1.0,45.0,,,,,,,,3,81,ARI,WR,0,0,0,54,2008,,
17141,xaviercarter_lsu,Xavier Carter,2004,lsu,Palm Bay Senior,Melbourne,FL,WR,75.0,190,5,0.9930,17,4,4,5.0,22.0,5.0,,19.0,,,,,,,,,,,,,,,,,,
17142,glenndorsey_lsu,Glenn Dorsey,2004,lsu,East Ascension,Gonzales,LA,DT,74.0,293,5,0.9867,30,3,2,4.0,47.0,5.0,2.0,40.0,1,1,,,,,,1,5,KAN,DT,0,0,7,104,2008,,
17143,hermanjohnson_lsu,Herman Johnson,2004,lsu,Denton,Denton,TX,OT,79.0,350,4,0.9751,59,5,10,4.0,30.0,3.0,28.0,38.0,1,1,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,
17144,marlonfavorite_lsu,Marlon Favorite,2004,lsu,West Jefferson,Harvey,LA,DT,74.0,310,4,0.9745,62,8,3,4.0,72.0,7.0,5.0,40.0,,,,,,,,,,,,,,,,,,
17145,ryanmiller_lsu,Ryan Miller,2004,lsu,Barbe,Lake Charles,LA,OC,78.0,310,4,0.9709,77,2,4,4.0,71.0,2.0,4.0,,,,,,,,,,,,,,,,,,,
